pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
24.0,18.0,2.3,7.0,30.4,48.0,77.jpg,100.0,1300.0,0,1,0,0,0,0
33.0,20.0,3.4,3.0,27.9,56.0,78.jpg,100.0,2300.0,0,1,0,0,0,0
12.0,9.0,1.0,19.0,19.5,85.0,79.jpg,20.0,2700.0,0,0,1,1,0,0
21.0,6.0,3.0,12.0,24.2,69.0,80.jpg,50.0,13000.0,0,0,1,1,1,0
20.0,6.0,3.8,107.0,24.5,69.0,81.jpg,10.0,23000.0,0,0,1,1,0,0
29.0,20.0,1.9,38.0,27.7,65.0,82.jpg,30.0,4300.0,0,0,1,1,0,0
25.0,20.0,2.3,34.0,24.3,69.0,83.jpg,30.0,2500.0,0,0,1,1,0,0
54.0,21.0,3.8,2.0,30.4,55.0,84.jpg,15.0,2000.0,0,1,0,0,0,0
17.0,9.0,3.1,93.0,23.7,68.0,85.jpg,10.0,19000.0,0,0,1,1,0,0
31.0,15.0,5.7,9.0,26.9,71.0,86.jpg,5.0,400.0,1,0,0,0,1,0
43.0,15.0,3.5,345.0,29.7,58.0,87.jpg,15.0,5000.0,0,0,1,1,0,0
61.0,19.0,4.6,275.0,32.5,51.0,88.jpg,15.0,1200.0,1,1,0,0,0,0
18.0,11.0,3.2,161.0,24.5,63.0,90.jpg,20.0,4500.0,0,0,1,0,0,0
29.0,19.0,3.3,355.0,30.3,44.0,91.jpg,30.0,7200.0,0,0,1,0,1,0
18.0,9.0,3.0,103.0,23.2,66.0,92.jpg,10.0,16000.0,0,0,1,1,0,0
37.0,16.0,4.5,297.0,26.8,72.0,94.jpg,20.0,10000.0,0,0,1,1,0,0
31.0,10.0,2.2,35.0,23.8,69.0,95.jpg,150.0,4700.0,0,1,0,0,1,0
49.0,20.0,4.4,308.0,29.5,63.0,96.jpg,10.0,1800.0,0,1,0,0,1,0
18.0,11.0,1.7,31.0,26.7,56.0,98.jpg,130.0,1800.0,0,1,0,0,0,0
43.0,14.0,3.6,353.0,28.8,60.0,99.jpg,50.0,5800.0,0,0,1,1,1,0
42.0,19.0,2.2,350.0,30.3,55.0,100.jpg,50.0,10000.0,0,0,1,1,0,0
16.0,11.0,3.4,53.0,22.0,64.0,101.jpg,10.0,21000.0,0,0,1,1,0,0
20.0,12.0,2.9,87.0,23.3,63.0,102.jpg,10.0,23000.0,0,0,1,1,0,0
22.0,9.0,2.1,31.0,22.8,65.0,103.jpg,250.0,1000.0,0,1,0,1,0,0
38.0,16.0,3.8,280.0,28.3,72.0,104.jpg,10.0,1000.0,0,1,0,0,1,0
29.0,18.0,2.3,344.0,31.0,39.0,105.jpg,100.0,1300.0,0,1,0,0,0,0
29.0,16.0,3.1,8.0,26.0,62.0,106.jpg,100.0,2300.0,0,1,0,0,0,0
18.0,8.0,1.0,86.0,20.7,80.0,107.jpg,20.0,2700.0,0,0,1,1,0,0
22.0,7.0,2.1,60.0,25.0,62.0,108.jpg,50.0,13000.0,0,0,1,1,1,0
19.0,6.0,4.1,80.0,23.8,64.0,109.jpg,10.0,23000.0,0,0,1,1,0,0
19.0,5.0,3.3,32.0,26.4,61.0,110.jpg,30.0,4300.0,0,0,1,1,0,0
50.0,29.0,3.5,347.0,29.7,55.0,111.jpg,15.0,2000.0,0,1,0,0,0,0
12.0,6.0,4.0,101.0,23.3,63.0,112.jpg,10.0,19000.0,0,0,1,1,0,0
26.0,18.0,5.6,5.0,26.7,69.0,113.jpg,5.0,400.0,1,0,0,0,1,0
44.0,23.0,3.4,340.0,29.1,62.0,114.jpg,15.0,5000.0,0,0,1,1,0,0
56.0,20.0,3.7,267.0,31.8,59.0,115.jpg,15.0,1200.0,1,1,0,0,0,0
21.0,12.0,3.5,160.0,23.1,66.0,117.jpg,20.0,4500.0,0,0,1,0,0,0
33.0,15.0,2.8,320.0,29.4,51.0,118.jpg,30.0,7200.0,0,0,1,0,1,0
41.0,16.0,3.1,276.0,27.5,70.0,119.jpg,10.0,1300.0,0,0,1,0,1,0
22.0,9.0,1.5,319.0,22.7,65.0,121.jpg,10.0,20000.0,0,0,1,1,0,0
33.0,16.0,3.6,299.0,26.3,75.0,122.jpg,20.0,10000.0,0,0,1,1,0,0
23.0,8.0,1.7,40.0,23.4,69.0,123.jpg,150.0,4700.0,0,1,0,0,1,0
55.0,21.0,3.2,306.0,28.6,65.0,124.jpg,10.0,1800.0,0,1,0,0,1,0
24.0,11.0,2.2,60.0,26.3,56.0,126.jpg,130.0,1800.0,0,1,0,0,0,0
40.0,13.0,3.7,6.0,28.1,60.0,127.jpg,50.0,5800.0,0,0,1,1,1,0
41.0,20.0,2.2,343.0,28.6,57.0,128.jpg,50.0,10000.0,0,0,1,1,0,0
1.0,12.0,3.0,62.0,21.6,67.0,129.jpg,10.0,21000.0,0,0,1,1,0,0
20.0,10.0,3.1,89.0,22.7,64.0,130.jpg,10.0,23000.0,0,0,1,1,0,0
25.0,11.0,2.9,111.0,21.8,67.0,131.jpg,250.0,1000.0,0,1,0,1,0,0
37.0,16.0,3.5,286.0,27.6,75.0,132.jpg,10.0,1000.0,0,1,0,0,1,0
37.0,18.0,2.6,341.0,30.1,42.0,133.jpg,100.0,1300.0,0,1,0,0,0,0
20.0,9.0,2.9,2.0,25.8,59.0,134.jpg,100.0,2300.0,0,1,0,0,0,0
23.0,11.0,2.4,86.0,23.9,63.0,136.jpg,50.0,13000.0,0,0,1,1,1,0
21.0,4.0,3.6,55.0,24.0,63.0,137.jpg,100.0,1300.0,0,1,0,0,1,0
16.0,12.0,4.2,97.0,22.5,67.0,138.jpg,10.0,23000.0,0,0,1,1,0,0
20.0,5.0,2.1,34.0,25.7,61.0,139.jpg,30.0,4300.0,0,0,1,1,0,0
19.0,10.0,2.0,41.0,22.8,67.0,140.jpg,30.0,2500.0,0,0,1,1,0,0
49.0,21.0,3.3,338.0,29.4,52.0,141.jpg,15.0,2000.0,0,1,0,0,0,0
11.0,8.0,3.5,105.0,22.0,66.0,142.jpg,10.0,19000.0,0,0,1,1,0,0
30.0,16.0,3.3,16.0,27.3,56.0,143.jpg,20.0,3500.0,0,0,1,1,0,0
29.0,11.0,5.1,16.0,25.9,74.0,144.jpg,5.0,400.0,1,0,0,0,1,0
40.0,21.0,3.1,328.0,28.6,60.0,145.jpg,15.0,5000.0,0,0,1,1,0,0
48.0,22.0,2.7,304.0,30.0,62.0,146.jpg,15.0,1200.0,1,1,0,0,0,0
27.0,15.0,3.3,56.0,23.5,65.0,147.jpg,230.0,1700.0,0,1,0,0,1,0
29.0,13.0,1.8,262.0,20.3,66.0,148.jpg,20.0,7900.0,0,0,1,0,1,0
30.0,11.0,1.9,129.0,19.3,65.0,149.jpg,20.0,4500.0,0,0,1,0,0,0
36.0,23.0,1.3,268.0,22.1,80.0,150.jpg,30.0,7200.0,0,0,1,0,1,0
28.0,13.0,3.9,88.0,18.9,70.0,151.jpg,30.0,1000.0,0,1,0,1,1,0
34.0,14.0,3.0,107.0,20.2,67.0,152.jpg,10.0,16000.0,0,0,1,1,0,0
33.0,13.0,1.0,304.0,19.4,65.0,153.jpg,10.0,20000.0,0,0,1,1,0,0
42.0,19.0,0.7,304.0,24.1,75.0,154.jpg,20.0,10000.0,0,0,1,1,0,0
33.0,16.0,2.9,89.0,20.1,68.0,155.jpg,150.0,4700.0,0,1,0,0,1,0
54.0,33.0,0.8,308.0,23.4,84.0,156.jpg,10.0,1800.0,0,1,0,0,1,0
36.0,13.0,2.2,21.0,19.3,78.0,157.jpg,20.0,2800.0,0,0,1,1,0,0
22.0,11.0,1.3,112.0,18.7,83.0,158.jpg,130.0,1800.0,0,1,0,0,0,0
40.0,20.0,1.1,348.0,21.7,82.0,159.jpg,50.0,5800.0,0,0,1,1,1,0
33.0,20.0,0.9,65.0,21.7,74.0,160.jpg,50.0,10000.0,0,0,1,1,0,0
39.0,14.0,1.9,55.0,18.6,67.0,161.jpg,10.0,21000.0,0,0,1,1,0,0
29.0,15.0,2.8,116.0,20.2,63.0,162.jpg,10.0,23000.0,0,0,1,1,0,0
40.0,14.0,4.6,84.0,17.0,76.0,163.jpg,250.0,1000.0,0,1,0,1,0,0
43.0,17.0,0.9,282.0,25.4,81.0,164.jpg,10.0,1000.0,0,1,0,0,1,0
30.0,23.0,0.4,103.0,22.4,76.0,165.jpg,100.0,1300.0,0,1,0,0,0,0
20.0,9.0,1.6,17.0,18.4,79.0,166.jpg,100.0,2300.0,0,1,0,0,0,0
28.0,14.0,0.6,107.0,15.9,85.0,167.jpg,20.0,2700.0,0,0,1,1,0,0
30.0,11.0,2.8,87.0,19.5,67.0,168.jpg,50.0,13000.0,0,0,1,1,1,0
34.0,11.0,3.8,62.0,19.8,66.0,169.jpg,100.0,1300.0,0,1,0,0,1,0
26.0,15.0,4.6,88.0,19.2,68.0,170.jpg,10.0,23000.0,0,0,1,1,0,0
27.0,10.0,1.5,65.0,20.9,64.0,171.jpg,30.0,4300.0,0,0,1,1,0,0
34.0,15.0,1.9,81.0,19.2,67.0,172.jpg,30.0,2500.0,0,0,1,1,0,0
50.0,27.0,0.8,16.0,22.7,86.0,173.jpg,15.0,2000.0,0,1,0,0,0,0
31.0,22.0,0.6,4.0,21.7,72.0,175.jpg,20.0,3500.0,0,0,1,1,0,0
36.0,18.0,3.0,27.0,21.9,83.0,176.jpg,5.0,400.0,1,0,0,0,1,0
54.0,32.0,0.7,65.0,24.5,79.0,177.jpg,15.0,5000.0,0,0,1,1,0,0
41.0,21.0,0.8,59.0,24.4,85.0,178.jpg,15.0,1200.0,1,1,0,0,0,0
31.0,12.0,3.8,67.0,18.1,76.0,179.jpg,230.0,1700.0,0,1,0,0,1,0
33.0,11.0,2.3,64.0,22.2,58.0,180.jpg,20.0,7900.0,0,0,1,0,1,0
40.0,13.0,1.3,55.0,20.1,57.0,181.jpg,20.0,4500.0,0,0,1,0,0,0
45.0,25.0,1.2,242.0,23.8,75.0,182.jpg,30.0,7200.0,0,0,1,0,1,0
37.0,12.0,2.8,73.0,19.9,63.0,183.jpg,30.0,1000.0,0,1,0,1,1,0
35.0,15.0,3.5,105.0,21.6,54.0,184.jpg,10.0,16000.0,0,0,1,1,0,0
30.0,10.0,1.2,345.0,20.1,60.0,185.jpg,10.0,20000.0,0,0,1,1,0,0
43.0,21.0,2.2,280.0,24.9,70.0,186.jpg,20.0,10000.0,0,0,1,1,0,0
31.0,11.0,2.5,94.0,21.3,64.0,187.jpg,150.0,4700.0,0,1,0,0,1,0
72.0,40.0,1.5,225.0,25.1,77.0,188.jpg,10.0,1800.0,0,1,0,0,1,0
25.0,11.0,3.2,26.0,22.0,62.0,189.jpg,20.0,2800.0,0,0,1,1,0,0
35.0,23.0,1.8,163.0,24.1,74.0,190.jpg,50.0,5800.0,0,0,1,1,1,0
46.0,25.0,1.0,202.0,22.6,66.0,191.jpg,50.0,10000.0,0,0,1,1,0,0
34.0,12.0,3.6,49.0,19.7,59.0,192.jpg,10.0,21000.0,0,0,1,1,0,0
37.0,11.0,2.6,71.0,21.1,59.0,193.jpg,10.0,23000.0,0,0,1,1,0,0
32.0,12.0,5.0,92.0,18.1,67.0,194.jpg,250.0,1000.0,0,1,0,1,0,0
33.0,15.0,1.7,231.0,26.2,75.0,195.jpg,10.0,1000.0,0,1,0,0,1,0
21.0,15.0,0.9,338.0,19.1,77.0,196.jpg,100.0,2300.0,0,1,0,0,0,0
20.0,12.0,2.6,84.0,18.0,67.0,197.jpg,20.0,2700.0,0,0,1,1,0,0
31.0,11.0,3.2,66.0,20.7,61.0,198.jpg,50.0,13000.0,0,0,1,1,1,0
36.0,15.0,3.0,60.0,21.4,61.0,199.jpg,100.0,1300.0,0,1,0,0,1,0
31.0,12.0,4.2,92.0,20.1,60.0,200.jpg,10.0,23000.0,0,0,1,1,0,0
35.0,14.0,1.2,33.0,22.0,61.0,201.jpg,30.0,4300.0,0,0,1,1,0,0
32.0,13.0,2.3,65.0,20.2,60.0,202.jpg,30.0,2500.0,0,0,1,1,0,0
68.0,32.0,1.6,235.0,24.5,82.0,203.jpg,15.0,2000.0,0,1,0,0,0,0
39.0,23.0,1.4,218.0,23.8,66.0,205.jpg,20.0,3500.0,0,0,1,1,0,0
45.0,21.0,2.0,17.0,23.4,75.0,206.jpg,5.0,400.0,1,0,0,0,1,0
59.0,26.0,1.5,221.0,24.5,71.0,207.jpg,15.0,5000.0,0,0,1,1,0,0
40.0,17.0,1.6,263.0,25.2,79.0,208.jpg,15.0,1200.0,1,1,0,0,0,0
28.0,10.0,1.9,91.0,23.4,55.0,209.jpg,20.0,7900.0,0,0,1,0,1,0
54.0,11.0,2.0,125.0,23.1,53.0,210.jpg,20.0,4500.0,0,0,1,0,0,0
62.0,30.0,2.5,260.0,25.6,72.0,211.jpg,30.0,7200.0,0,0,1,0,1,0
38.0,14.0,3.5,72.0,22.9,57.0,212.jpg,30.0,1000.0,0,1,0,1,1,0
34.0,14.0,3.5,107.0,23.0,47.0,213.jpg,10.0,16000.0,0,0,1,1,0,0
30.0,11.0,1.3,55.0,22.9,55.0,214.jpg,10.0,20000.0,0,0,1,1,0,0
40.0,19.0,3.7,285.0,26.5,69.0,215.jpg,20.0,10000.0,0,0,1,1,0,0
30.0,9.0,2.3,88.0,22.4,61.0,216.jpg,150.0,4700.0,0,1,0,0,1,0
86.0,29.0,2.2,241.0,26.7,70.0,217.jpg,10.0,1800.0,0,1,0,0,1,0
26.0,7.0,3.2,22.0,23.7,55.0,218.jpg,20.0,2800.0,0,0,1,1,0,0
23.0,15.0,1.2,302.0,21.5,68.0,219.jpg,130.0,1800.0,0,1,0,0,0,0
48.0,31.0,2.6,208.0,26.9,68.0,220.jpg,50.0,5800.0,0,0,1,1,1,0
54.0,28.0,1.9,204.0,26.9,64.0,221.jpg,50.0,10000.0,0,0,1,1,0,0
33.0,13.0,3.2,46.0,22.7,52.0,222.jpg,10.0,21000.0,0,0,1,1,0,0
34.0,10.0,4.5,95.0,19.3,63.0,223.jpg,250.0,1000.0,0,1,0,1,0,0
46.0,28.0,2.9,236.0,27.0,60.0,224.jpg,100.0,1300.0,0,1,0,0,0,0
28.0,16.0,1.7,29.0,21.2,68.0,225.jpg,100.0,2300.0,0,1,0,0,0,0
22.0,10.0,2.9,86.0,22.2,60.0,226.jpg,20.0,2700.0,0,0,1,1,0,0
29.0,10.0,2.2,74.0,21.9,58.0,227.jpg,50.0,13000.0,0,0,1,1,1,0
37.0,11.0,3.0,51.0,22.4,57.0,228.jpg,100.0,1300.0,0,1,0,0,1,0
24.0,11.0,4.3,77.0,22.8,55.0,229.jpg,10.0,23000.0,0,0,1,1,0,0
37.0,12.0,0.5,57.0,23.2,58.0,230.jpg,30.0,4300.0,0,0,1,1,0,0
70.0,33.0,1.8,200.0,26.2,75.0,231.jpg,15.0,2000.0,0,1,0,0,0,0
22.0,15.0,3.8,112.0,22.9,55.0,232.jpg,10.0,19000.0,0,0,1,1,0,0
56.0,32.0,2.3,302.0,25.4,61.0,233.jpg,20.0,3500.0,0,0,1,1,0,0
51.0,25.0,1.8,328.0,24.9,71.0,234.jpg,5.0,400.0,1,0,0,0,1,0
47.0,22.0,2.0,260.0,27.3,65.0,235.jpg,15.0,5000.0,0,0,1,1,0,0
32.0,18.0,1.9,257.0,27.7,69.0,236.jpg,15.0,1200.0,1,1,0,0,0,0
29.0,13.0,2.9,64.0,20.4,65.0,237.jpg,230.0,1700.0,0,1,0,0,1,0
29.0,12.0,1.4,73.0,24.2,54.0,238.jpg,20.0,7900.0,0,0,1,0,1,0
45.0,10.0,1.5,102.0,23.1,52.0,239.jpg,20.0,4500.0,0,0,1,0,0,0
59.0,32.0,3.0,254.0,27.1,65.0,240.jpg,30.0,7200.0,0,0,1,0,1,0
33.0,12.0,2.5,99.0,22.9,54.0,241.jpg,30.0,1000.0,0,1,0,1,1,0
33.0,12.0,3.2,114.0,23.9,45.0,242.jpg,10.0,16000.0,0,0,1,1,0,0
32.0,13.0,1.3,52.0,22.9,53.0,243.jpg,10.0,20000.0,0,0,1,1,0,0
45.0,23.0,3.3,289.0,26.5,69.0,244.jpg,20.0,10000.0,0,0,1,1,0,0
35.0,13.0,1.8,65.0,23.6,57.0,245.jpg,150.0,4700.0,0,1,0,0,1,0
45.0,22.0,3.2,264.0,27.5,69.0,246.jpg,10.0,1800.0,0,1,0,0,1,0
18.0,7.0,2.1,31.0,24.5,54.0,247.jpg,20.0,2800.0,0,0,1,1,0,0
21.0,16.0,1.1,341.0,23.0,64.0,248.jpg,130.0,1800.0,0,1,0,0,0,0
55.0,29.0,2.9,223.0,27.8,64.0,249.jpg,50.0,5800.0,0,0,1,1,1,0
59.0,27.0,1.8,216.0,26.9,60.0,250.jpg,50.0,10000.0,0,0,1,1,0,0
33.0,10.0,2.9,56.0,22.7,51.0,251.jpg,10.0,21000.0,0,0,1,1,0,0
30.0,9.0,4.1,81.0,20.2,62.0,252.jpg,250.0,1000.0,0,1,0,1,0,0
46.0,20.0,2.3,284.0,27.9,72.0,253.jpg,10.0,1000.0,0,1,0,0,1,0
48.0,35.0,3.9,226.0,28.2,54.0,254.jpg,100.0,1300.0,0,1,0,0,0,0
39.0,17.0,2.5,25.0,24.3,57.0,255.jpg,100.0,2300.0,0,1,0,0,0,0
19.0,7.0,2.9,89.0,22.2,58.0,256.jpg,20.0,2700.0,0,0,1,1,0,0
27.0,6.0,2.5,62.0,22.9,56.0,257.jpg,50.0,13000.0,0,0,1,1,1,0
35.0,15.0,2.7,43.0,23.6,53.0,258.jpg,100.0,1300.0,0,1,0,0,1,0
27.0,18.0,3.5,91.0,22.8,54.0,259.jpg,10.0,23000.0,0,0,1,1,0,0
44.0,13.0,1.2,29.0,24.5,54.0,260.jpg,30.0,4300.0,0,0,1,1,0,0
57.0,34.0,2.5,223.0,28.0,62.0,261.jpg,15.0,2000.0,0,1,0,0,0,0
24.0,10.0,3.9,105.0,23.7,53.0,262.jpg,10.0,19000.0,0,0,1,1,0,0
62.0,35.0,2.0,234.0,26.6,60.0,263.jpg,20.0,3500.0,0,0,1,1,0,0
49.0,20.0,2.0,307.0,26.0,69.0,264.jpg,5.0,400.0,1,0,0,0,1,0
42.0,22.0,1.9,245.0,28.1,62.0,265.jpg,15.0,5000.0,0,0,1,1,0,0
42.0,18.0,4.1,261.0,27.7,65.0,266.jpg,15.0,1200.0,1,1,0,0,0,0
33.0,14.0,2.5,51.0,21.6,62.0,267.jpg,230.0,1700.0,0,1,0,0,1,0
31.0,10.0,2.3,24.0,24.6,55.0,268.jpg,20.0,7900.0,0,0,1,0,1,0
38.0,7.0,1.8,130.0,23.9,53.0,269.jpg,20.0,4500.0,0,0,1,0,0,0
70.0,40.0,2.7,246.0,28.4,59.0,270.jpg,30.0,7200.0,0,0,1,0,1,0
30.0,10.0,2.7,104.0,23.8,51.0,271.jpg,30.0,1000.0,0,1,0,1,1,0
30.0,10.0,2.7,102.0,24.1,45.0,272.jpg,10.0,16000.0,0,0,1,1,0,0
26.0,10.0,1.4,322.0,23.6,54.0,273.jpg,10.0,20000.0,0,0,1,1,0,0
46.0,22.0,3.7,288.0,26.7,69.0,274.jpg,20.0,10000.0,0,0,1,1,0,0
29.0,14.0,2.4,85.0,24.4,55.0,275.jpg,150.0,4700.0,0,1,0,0,1,0
67.0,13.0,3.5,223.0,28.3,66.0,276.jpg,10.0,1800.0,0,1,0,0,1,0
24.0,9.0,3.1,26.0,24.3,55.0,277.jpg,20.0,2800.0,0,0,1,1,0,0
25.0,19.0,2.0,10.0,24.7,58.0,278.jpg,130.0,1800.0,0,1,0,0,0,0
65.0,40.0,3.7,209.0,29.2,59.0,279.jpg,50.0,5800.0,0,0,1,1,1,0
71.0,33.0,2.3,195.0,28.1,55.0,280.jpg,50.0,10000.0,0,0,1,1,0,0
28.0,11.0,2.8,48.0,23.5,51.0,281.jpg,10.0,21000.0,0,0,1,1,0,0
